SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
24.01.2023 00:00:04;36.54;0;4;35.63
24.01.2023 00:01:04;36.54;0;4;35.61
24.01.2023 00:02:04;36.53;-0.3;4;35.6
24.01.2023 00:03:04;36.53;0;4;35.59
24.01.2023 00:04:04;36.53;-0.3;4;35.58
24.01.2023 00:05:04;36.53;0;4;35.57
24.01.2023 00:06:04;36.52;-0.3;4;35.56
24.01.2023 00:07:04;36.52;0;4;35.56
24.01.2023 00:08:04;36.52;-0.3;4;35.55
24.01.2023 00:09:04;36.52;0;4;35.55
24.01.2023 00:10:04;36.51;-0.3;4;35.54
24.01.2023 00:11:04;36.51;0;4;35.54
24.01.2023 00:12:04;36.51;-0.3;4;35.54
24.01.2023 00:13:04;36.51;0;4;35.54
24.01.2023 00:14:04;36.5;-0.3;4;35.53
24.01.2023 00:15:04;36.5;-0.3;4;35.53
24.01.2023 00:16:04;36.5;0;4;35.53
24.01.2023 00:17:04;36.49;-0.3;4;35.53
24.01.2023 00:18:04;36.49;-0.3;4;35.53
24.01.2023 00:19:04;36.49;0;4;35.53
24.01.2023 00:20:04;36.48;-0.3;4;35.53
24.01.2023 00:21:04;36.48;-0.3;4;35.53
24.01.2023 00:22:04;36.48;0;4;35.53
24.01.2023 00:23:04;36.47;-0.3;4;35.53
24.01.2023 00:24:04;36.47;-0.3;4;35.55
24.01.2023 00:25:04;36.47;0;4;35.64
24.01.2023 00:26:04;36.47;0;4;35.78
24.01.2023 00:27:04;36.47;0;4;35.9
24.01.2023 00:28:04;36.47;0.3;4;36.01
24.01.2023 00:29:04;36.47;0;4;36.11
24.01.2023 00:30:04;36.47;0;4;36.19
24.01.2023 00:31:04;36.48;0.3;4;36.26
24.01.2023 00:32:04;36.48;0.3;4;36.33
24.01.2023 00:33:04;36.48;0;4;36.38
24.01.2023 00:34:04;36.49;0.3;4;36.43
24.01.2023 00:35:04;36.49;0.3;4;36.47
24.01.2023 00:36:04;36.5;0.3;4;36.51
24.01.2023 00:37:04;36.5;0.3;4;36.54
24.01.2023 00:38:04;36.51;0.3;4;36.57
24.01.2023 00:39:04;36.51;0.3;4;36.6
24.01.2023 00:40:04;36.52;0.3;4;36.62
24.01.2023 00:41:04;36.52;0.3;4;36.61
24.01.2023 00:42:04;36.53;0.3;4;36.5
24.01.2023 00:43:04;36.53;0.3;4;36.44
24.01.2023 00:44:04;36.54;0.3;4;36.44
24.01.2023 00:45:04;36.54;0.3;4;36.43
24.01.2023 00:46:04;36.55;0.3;4;36.42
24.01.2023 00:47:04;36.55;0.3;4;36.4
24.01.2023 00:48:04;36.56;0.3;4;36.38
24.01.2023 00:49:04;36.56;0.3;4;36.36
24.01.2023 00:50:04;36.57;0.3;4;36.34
24.01.2023 00:51:04;36.57;0.3;4;36.28
24.01.2023 00:52:04;36.58;0.3;4;36.21
24.01.2023 00:53:04;36.58;0.3;4;36.16
24.01.2023 00:54:04;36.59;0.6;4;36.13
24.01.2023 00:55:04;36.59;0;4;36.12
24.01.2023 00:56:04;36.6;0.3;4;36.13
24.01.2023 00:57:04;36.6;0.3;4;36.13
24.01.2023 00:58:04;36.6;0;4;36.1
24.01.2023 00:59:04;36.61;0.3;4;36.04
24.01.2023 01:00:04;36.61;0;4;35.97
24.01.2023 01:01:04;36.61;0.3;4;35.9
24.01.2023 01:02:04;36.61;0;4;35.84
24.01.2023 01:03:04;36.62;0.3;4;35.79
24.01.2023 01:04:04;36.62;0;4;35.74
24.01.2023 01:05:04;36.62;0;4;35.71
24.01.2023 01:06:04;36.62;0;4;35.69
24.01.2023 01:07:04;36.62;0;4;35.62
24.01.2023 01:08:04;36.62;0;4;35.52
24.01.2023 01:09:04;36.62;0;4;35.43
24.01.2023 01:10:04;36.62;0;4;35.26
24.01.2023 01:11:04;36.62;0.3;4;35.11
24.01.2023 01:12:04;36.62;0;4;35.06
